4.671 3.66372
4.672 3.66424
4.673 3.66477
4.674 3.66529
4.675 3.66581
4.676 3.66633
4.677 3.66686
4.678 3.66738
4.679 3.6679
4.68 3.66842
4.681 3.66895
4.682 3.66947
4.683 3.66999
4.684 3.67051
4.685 3.67103
4.686 3.67156
4.687 3.67208
4.688 3.6726
4.689 3.67312
4.69 3.67364
4.691 3.67416
4.692 3.67469
4.693 3.67521
4.694 3.67573
4.695 3.67625
4.696 3.67677
4.697 3.67729
4.698 3.67782
4.699 3.67834
4.7 3.67886
4.701 3.67938
4.702 3.6799
4.703 3.68042
4.704 3.68094
4.705 3.68146
4.706 3.68199
4.707 3.68251
4.708 3.68303
4.709 3.68355
4.71 3.68407
4.711 3.68459
4.712 3.68511
4.713 3.68563
4.714 3.68615
4.715 3.68667
4.716 3.6872
4.717 3.68772
4.718 3.68824
4.719 3.68876
4.72 3.68928
4.721 3.6898
4.722 3.69032
4.723 3.69084
4.724 3.69136
4.725 3.69188
4.726 3.6924
4.727 3.69292
4.728 3.69344
4.729 3.69396
4.73 3.69448
4.731 3.695
4.732 3.69552
4.733 3.69604
4.734 3.69656
4.735 3.69708
4.736 3.6976
4.737 3.69812
4.738 3.69864
4.739 3.69916
4.74 3.69968
4.741 3.7002
4.742 3.70072
4.743 3.70124
4.744 3.70176
4.745 3.70228
4.746 3.7028
4.747 3.70332
4.748 3.70384
4.749 3.70436
4.75 3.70488
4.751 3.7054
4.752 3.70592
4.753 3.70644
4.754 3.70696
4.755 3.70748
4.756 3.708
4.757 3.70852
4.758 3.70904
4.759 3.70956
4.76 3.71008
4.761 3.71059
4.762 3.71111
4.763 3.71163
4.764 3.71215
4.765 3.71267
4.766 3.71319
4.767 3.71371
4.768 3.71423
4.769 3.71475
4.77 3.71527
4.771 3.71578
4.772 3.7163
4.773 3.71682
4.774 3.71734
4.775 3.71786
4.776 3.71838
4.777 3.7189
4.778 3.71941
4.779 3.71993
4.78 3.72045
4.781 3.72097
4.782 3.72149
4.783 3.72201
4.784 3.72253
4.785 3.72304
4.786 3.72356
4.787 3.72408
4.788 3.7246
4.789 3.72512
4.79 3.72563
4.791 3.72615
4.792 3.72667
4.793 3.72719
4.794 3.72771
4.795 3.72822
4.796 3.72874
4.797 3.72926
4.798 3.72978
4.799 3.7303
4.8 3.73081
4.801 3.73133
4.802 3.73185
4.803 3.73237
4.804 3.73288
4.805 3.7334
4.806 3.73392
4.807 3.73444
4.808 3.73495
4.809 3.73547
4.81 3.73599
4.811 3.73651
4.812 3.73702
4.813 3.73754
4.814 3.73806
4.815 3.73858
4.816 3.73909
4.817 3.73961
4.818 3.74013
4.819 3.74064
4.82 3.74116
4.821 3.74168
4.822 3.7422
4.823 3.74271
4.824 3.74323
4.825 3.74375
4.826 3.74426
4.827 3.74478
4.828 3.7453
4.829 3.74581
4.83 3.74633
4.831 3.74685
4.832 3.74736
4.833 3.74788
4.834 3.7484
4.835 3.74891
4.836 3.74943
4.837 3.74995
4.838 3.75046
4.839 3.75098
4.84 3.75149
4.841 3.75201
4.842 3.75253
4.843 3.75304
4.844 3.75356
4.845 3.75408
4.846 3.75459
4.847 3.75511
4.848 3.75562
4.849 3.75614
4.85 3.75666
4.851 3.75717
4.852 3.75769
4.853 3.7582
4.854 3.75872
4.855 3.75924
4.856 3.75975
4.857 3.76027
4.858 3.76078
4.859 3.7613
4.86 3.76181
4.861 3.76233
4.862 3.76285
4.863 3.76336
4.864 3.76388
4.865 3.76439
4.866 3.76491
4.867 3.76542
4.868 3.76594
4.869 3.76645
4.87 3.76697
4.871 3.76748
4.872 3.768
4.873 3.76851
4.874 3.76903
4.875 3.76954
4.876 3.77006
4.877 3.77057
4.878 3.77109
4.879 3.7716
4.88 3.77212
4.881 3.77263
4.882 3.77315
4.883 3.77366
4.884 3.77418
4.885 3.77469
4.886 3.77521
4.887 3.77572
4.888 3.77624
4.889 3.77675
4.89 3.77727
4.891 3.77778
4.892 3.7783
4.893 3.77881
4.894 3.77932
4.895 3.77984
4.896 3.78035
4.897 3.78087
4.898 3.78138
4.899 3.7819
4.9 3.78241
4.901 3.78292
4.902 3.78344
4.903 3.78395
4.904 3.78447
4.905 3.78498
4.906 3.78549
4.907 3.78601
4.908 3.78652
4.909 3.78704
4.91 3.78755
4.911 3.78806
4.912 3.78858
4.913 3.78909
4.914 3.78961
4.915 3.79012
4.916 3.79063
4.917 3.79115
4.918 3.79166
4.919 3.79217
4.92 3.79269
4.921 3.7932
4.922 3.79371
4.923 3.79423
4.924 3.79474
4.925 3.79525
4.926 3.79577
4.927 3.79628
4.928 3.79679
4.929 3.79731
4.93 3.79782
4.931 3.79833
4.932 3.79885
4.933 3.79936
4.934 3.79987
4.935 3.80039
4.936 3.8009
4.937 3.80141
4.938 3.80192
4.939 3.80244
4.94 3.80295
4.941 3.80346
4.942 3.80398
4.943 3.80449
4.944 3.805
4.945 3.80551
4.946 3.80603
4.947 3.80654
4.948 3.80705
4.949 3.80756
4.95 3.80808
4.951 3.80859
4.952 3.8091
4.953 3.80961
4.954 3.81013
4.955 3.81064
4.956 3.81115
4.957 3.81166
4.958 3.81217
4.959 3.81269
4.96 3.8132
4.961 3.81371
4.962 3.81422
4.963 3.81474
4.964 3.81525
4.965 3.81576
4.966 3.81627
4.967 3.81678
4.968 3.8173
4.969 3.81781
4.97 3.81832
4.971 3.81883
4.972 3.81934
4.973 3.81985
4.974 3.82037
4.975 3.82088
4.976 3.82139
4.977 3.8219
4.978 3.82241
4.979 3.82292
4.98 3.82343
4.981 3.82395
4.982 3.82446
4.983 3.82497
4.984 3.82548
4.985 3.82599
4.986 3.8265
4.987 3.82701
4.988 3.82753
4.989 3.82804
4.99 3.82855
4.991 3.82906
4.992 3.82957
4.993 3.83008
4.994 3.83059
4.995 3.8311
4.996 3.83161
4.997 3.83212
4.998 3.83263
4.999 3.83315
5 3.83366
5.001 3.83417
5.002 3.83468
5.003 3.83519
5.004 3.8357
5.005 3.83621
5.006 3.83672
5.007 3.83723
5.008 3.83774
5.009 3.83825
5.01 3.83876
5.011 3.83927
5.012 3.83978
5.013 3.84029
5.014 3.8408
5.015 3.84131
5.016 3.84182
5.017 3.84233
5.018 3.84284
5.019 3.84335
5.02 3.84386
5.021 3.84437
5.022 3.84488
5.023 3.84539
5.024 3.8459
5.025 3.84641
5.026 3.84692
5.027 3.84743
5.028 3.84794
5.029 3.84845
5.03 3.84896
5.031 3.84947
5.032 3.84998
5.033 3.85049
5.034 3.851
5.035 3.85151
5.036 3.85202
5.037 3.85253
5.038 3.85304
5.039 3.85355
5.04 3.85406
5.041 3.85457
5.042 3.85508
5.043 3.85559
5.044 3.8561
5.045 3.85661
5.046 3.85712
5.047 3.85762
5.048 3.85813
5.049 3.85864
5.05 3.85915
5.051 3.85966
5.052 3.86017
5.053 3.86068
5.054 3.86119
5.055 3.8617
5.056 3.86221
5.057 3.86271
5.058 3.86322
5.059 3.86373
5.06 3.86424
5.061 3.86475
5.062 3.86526
5.063 3.86577
5.064 3.86628
5.065 3.86678
5.066 3.86729
5.067 3.8678
5.068 3.86831
5.069 3.86882
5.07 3.86933
5.071 3.86983
5.072 3.87034
5.073 3.87085
5.074 3.87136
5.075 3.87187
5.076 3.87238
5.077 3.87288
5.078 3.87339
5.079 3.8739
5.08 3.87441
5.081 3.87492
5.082 3.87542
5.083 3.87593
5.084 3.87644
5.085 3.87695
5.086 3.87746
5.087 3.87796
5.088 3.87847
5.089 3.87898
5.09 3.87949
5.091 3.88
5.092 3.8805
5.093 3.88101
5.094 3.88152
5.095 3.88203
5.096 3.88253
5.097 3.88304
5.098 3.88355
5.099 3.88406
5.1 3.88456
5.101 3.88507
5.102 3.88558
5.103 3.88608
5.104 3.88659
5.105 3.8871
5.106 3.88761
5.107 3.88811
5.108 3.88862
5.109 3.88913
5.11 3.88964
5.111 3.89014
5.112 3.89065
5.113 3.89116
5.114 3.89166
5.115 3.89217
5.116 3.89268
5.117 3.89318
5.118 3.89369
5.119 3.8942
5.12 3.8947
5.121 3.89521
5.122 3.89572
5.123 3.89622
5.124 3.89673
5.125 3.89724
5.126 3.89774
5.127 3.89825
5.128 3.89876
5.129 3.89926
5.13 3.89977
5.131 3.90028
5.132 3.90078
5.133 3.90129
5.134 3.9018
5.135 3.9023
5.136 3.90281
5.137 3.90331
5.138 3.90382
5.139 3.90433
5.14 3.90483
5.141 3.90534
5.142 3.90584
5.143 3.90635
5.144 3.90686
5.145 3.90736
5.146 3.90787
5.147 3.90837
5.148 3.90888
5.149 3.90939
5.15 3.90989
5.151 3.9104
5.152 3.9109
5.153 3.91141
5.154 3.91191
5.155 3.91242
5.156 3.91293
5.157 3.91343
5.158 3.91394
5.159 3.91444
5.16 3.91495
5.161 3.91545
5.162 3.91596
5.163 3.91646
5.164 3.91697
5.165 3.91747
5.166 3.91798
5.167 3.91848
5.168 3.91899
5.169 3.91949
5.17 3.92
5.171 3.9205
5.172 3.92101
5.173 3.92151
5.174 3.92202
5.175 3.92252
5.176 3.92303
5.177 3.92353
5.178 3.92404
5.179 3.92454
5.18 3.92505
5.181 3.92555
5.182 3.92606
5.183 3.92656
5.184 3.92707
5.185 3.92757
5.186 3.92808
5.187 3.92858
5.188 3.92909
5.189 3.92959
5.19 3.93009
5.191 3.9306
5.192 3.9311
5.193 3.93161
5.194 3.93211
5.195 3.93262
5.196 3.93312
5.197 3.93363
5.198 3.93413
5.199 3.93463
5.2 3.93514
5.201 3.93564
5.202 3.93615
5.203 3.93665
5.204 3.93715
5.205 3.93766
5.206 3.93816
5.207 3.93867
5.208 3.93917
5.209 3.93967
5.21 3.94018
5.211 3.94068
5.212 3.94118
5.213 3.94169
5.214 3.94219
5.215 3.9427
5.216 3.9432
5.217 3.9437
5.218 3.94421
5.219 3.94471
5.22 3.94521
5.221 3.94572
5.222 3.94622
5.223 3.94672
5.224 3.94723
5.225 3.94773
5.226 3.94823
5.227 3.94874
5.228 3.94924
5.229 3.94974
5.23 3.95025
5.231 3.95075
5.232 3.95125
5.233 3.95176
5.234 3.95226
5.235 3.95276
5.236 3.95327
5.237 3.95377
5.238 3.95427
5.239 3.95477
5.24 3.95528
5.241 3.95578
5.242 3.95628
5.243 3.95679
5.244 3.95729
5.245 3.95779
5.246 3.95829
5.247 3.9588
5.248 3.9593
5.249 3.9598
5.25 3.9603
5.251 3.96081
5.252 3.96131
5.253 3.96181
5.254 3.96231
5.255 3.96282
5.256 3.96332
5.257 3.96382
5.258 3.96432
5.259 3.96482
5.26 3.96533
5.261 3.96583
5.262 3.96633
5.263 3.96683
5.264 3.96734
5.265 3.96784
5.266 3.96834
5.267 3.96884
5.268 3.96934
5.269 3.96985
5.27 3.97035
5.271 3.97085
5.272 3.97135
5.273 3.97185
5.274 3.97235
5.275 3.97286
5.276 3.97336
5.277 3.97386
5.278 3.97436
5.279 3.97486
5.28 3.97536
5.281 3.97587
5.282 3.97637
5.283 3.97687
5.284 3.97737
5.285 3.97787
5.286 3.97837
5.287 3.97887
5.288 3.97938
5.289 3.97988
5.29 3.98038
5.291 3.98088
5.292 3.98138
5.293 3.98188
5.294 3.98238
5.295 3.98288
5.296 3.98339
5.297 3.98389
5.298 3.98439
5.299 3.98489
5.3 3.98539
5.301 3.98589
5.302 3.98639
5.303 3.98689
5.304 3.98739
5.305 3.98789
5.306 3.98839
5.307 3.9889
5.308 3.9894
5.309 3.9899
5.31 3.9904
5.311 3.9909
5.312 3.9914
5.313 3.9919
5.314 3.9924
5.315 3.9929
5.316 3.9934
5.317 3.9939
5.318 3.9944
5.319 3.9949
5.32 3.9954
5.321 3.9959
5.322 3.9964
5.323 3.9969
5.324 3.9974
5.325 3.9979
5.326 3.9984
5.327 3.9989
5.328 3.9994
5.329 3.9999
5.33 4.0004
5.331 4.0009
5.332 4.0014
5.333 4.0019
5.334 4.0024
5.335 4.0029
5.336 4.0034
5.337 4.0039
5.338 4.0044
5.339 4.0049
5.34 4.0054
5.341 4.0059
5.342 4.0064
5.343 4.0069
5.344 4.0074
5.345 4.0079
5.346 4.0084
5.347 4.0089
5.348 4.0094
5.349 4.0099
5.35 4.0104
5.351 4.0109
5.352 4.0114
5.353 4.01189
5.354 4.01239
5.355 4.01289
5.356 4.01339
5.357 4.01389
5.358 4.01439
5.359 4.01489
5.36 4.01539
5.361 4.01589
5.362 4.01639
5.363 4.01689
5.364 4.01739
5.365 4.01788
5.366 4.01838
5.367 4.01888
5.368 4.01938
5.369 4.01988
5.37 4.02038
5.371 4.02088
5.372 4.02138
5.373 4.02187
5.374 4.02237
5.375 4.02287
5.376 4.02337
5.377 4.02387
5.378 4.02437
5.379 4.02487
5.38 4.02536
5.381 4.02586
5.382 4.02636
5.383 4.02686
5.384 4.02736
5.385 4.02786
5.386 4.02835
5.387 4.02885
5.388 4.02935
5.389 4.02985
5.39 4.03035
5.391 4.03085
5.392 4.03134
5.393 4.03184
5.394 4.03234
5.395 4.03284
5.396 4.03334
5.397 4.03383
5.398 4.03433
5.399 4.03483
5.4 4.03533
5.401 4.03582
5.402 4.03632
5.403 4.03682
5.404 4.03732
5.405 4.03782
5.406 4.03831
5.407 4.03881
5.408 4.03931
5.409 4.03981
5.41 4.0403
5.411 4.0408
5.412 4.0413
5.413 4.0418
5.414 4.04229
5.415 4.04279
5.416 4.04329
5.417 4.04379
5.418 4.04428
5.419 4.04478
5.42 4.04528
5.421 4.04577
5.422 4.04627
5.423 4.04677
5.424 4.04727
5.425 4.04776
5.426 4.04826
5.427 4.04876
5.428 4.04925
5.429 4.04975
5.43 4.05025
5.431 4.05074
5.432 4.05124
5.433 4.05174
5.434 4.05223
5.435 4.05273
5.436 4.05323
5.437 4.05373
5.438 4.05422
5.439 4.05472
5.44 4.05522
5.441 4.05571
5.442 4.05621
5.443 4.0567
5.444 4.0572
5.445 4.0577
5.446 4.05819
5.447 4.05869
5.448 4.05919
5.449 4.05968
5.45 4.06018
5.451 4.06068
5.452 4.06117
5.453 4.06167
5.454 4.06216
5.455 4.06266
5.456 4.06316
5.457 4.06365
5.458 4.06415
5.459 4.06464
5.46 4.06514
5.461 4.06564
5.462 4.06613
5.463 4.06663
5.464 4.06712
5.465 4.06762
5.466 4.06812
5.467 4.06861
5.468 4.06911
5.469 4.0696
5.47 4.0701
5.471 4.0706
5.472 4.07109
5.473 4.07159
5.474 4.07208
5.475 4.07258
5.476 4.07307
5.477 4.07357
5.478 4.07406
5.479 4.07456
5.48 4.07505
5.481 4.07555
5.482 4.07605
5.483 4.07654
5.484 4.07704
5.485 4.07753
5.486 4.07803
5.487 4.07852
5.488 4.07902
5.489 4.07951
5.49 4.08001
5.491 4.0805
5.492 4.081
5.493 4.08149
5.494 4.08199
5.495 4.08248
5.496 4.08298
5.497 4.08347
5.498 4.08397
5.499 4.08446
5.5 4.08496
5.501 4.08545
5.502 4.08595
5.503 4.08644
5.504 4.08694
5.505 4.08743
5.506 4.08792
5.507 4.08842
5.508 4.08891
5.509 4.08941
5.51 4.0899
5.511 4.0904
5.512 4.09089
5.513 4.09139
5.514 4.09188
5.515 4.09238
5.516 4.09287
5.517 4.09336
5.518 4.09386
5.519 4.09435
5.52 4.09485
5.521 4.09534
5.522 4.09583
5.523 4.09633
5.524 4.09682
5.525 4.09732
5.526 4.09781
5.527 4.0983
5.528 4.0988
5.529 4.09929
5.53 4.09979
5.531 4.10028
5.532 4.10077
5.533 4.10127
5.534 4.10176
5.535 4.10226
5.536 4.10275
5.537 4.10324
5.538 4.10374
5.539 4.10423
5.54 4.10472
5.541 4.10522
5.542 4.10571
5.543 4.1062
5.544 4.1067
5.545 4.10719
5.546 4.10769
5.547 4.10818
5.548 4.10867
5.549 4.10917
5.55 4.10966
5.551 4.11015
5.552 4.11065
5.553 4.11114
5.554 4.11163
5.555 4.11212
5.556 4.11262
5.557 4.11311
5.558 4.1136
5.559 4.1141
5.56 4.11459
5.561 4.11508
5.562 4.11558
5.563 4.11607
5.564 4.11656
5.565 4.11705
5.566 4.11755
5.567 4.11804
5.568 4.11853
5.569 4.11903
5.57 4.11952
5.571 4.12001
5.572 4.1205
5.573 4.121
5.574 4.12149
5.575 4.12198
5.576 4.12247
5.577 4.12297
5.578 4.12346
5.579 4.12395
5.58 4.12444
5.581 4.12494
5.582 4.12543
5.583 4.12592
5.584 4.12641
5.585 4.12691
5.586 4.1274
5.587 4.12789
5.588 4.12838
5.589 4.12887
5.59 4.12937
5.591 4.12986
5.592 4.13035
5.593 4.13084
5.594 4.13134
5.595 4.13183
5.596 4.13232
5.597 4.13281
5.598 4.1333
5.599 4.13379
5.6 4.13429
5.601 4.13478
5.602 4.13527
5.603 4.13576
5.604 4.13625
5.605 4.13675
5.606 4.13724
5.607 4.13773
5.608 4.13822
5.609 4.13871
5.61 4.1392
5.611 4.1397
5.612 4.14019
5.613 4.14068
5.614 4.14117
5.615 4.14166
5.616 4.14215
5.617 4.14264
5.618 4.14313
5.619 4.14363
5.62 4.14412
5.621 4.14461
5.622 4.1451
5.623 4.14559
5.624 4.14608
5.625 4.14657
5.626 4.14706
5.627 4.14756
5.628 4.14805
5.629 4.14854
5.63 4.14903
5.631 4.14952
5.632 4.15001
5.633 4.1505
5.634 4.15099
5.635 4.15148
5.636 4.15197
5.637 4.15246
5.638 4.15296
5.639 4.15345
5.64 4.15394
5.641 4.15443
5.642 4.15492
5.643 4.15541
5.644 4.1559
5.645 4.15639
5.646 4.15688
5.647 4.15737
5.648 4.15786
5.649 4.15835
5.65 4.15884
5.651 4.15933
5.652 4.15982
5.653 4.16031
5.654 4.1608
5.655 4.16129
5.656 4.16178
5.657 4.16227
5.658 4.16276
5.659 4.16325
5.66 4.16374
5.661 4.16423
5.662 4.16472
5.663 4.16521
5.664 4.1657
5.665 4.16619
5.666 4.16668
5.667 4.16717
5.668 4.16766
5.669 4.16815
5.67 4.16864
5.671 4.16913
5.672 4.16962
5.673 4.17011
5.674 4.1706
5.675 4.17109
5.676 4.17158
5.677 4.17207
5.678 4.17256
5.679 4.17305
5.68 4.17354
5.681 4.17403
5.682 4.17452
5.683 4.17501
5.684 4.1755
5.685 4.17599
5.686 4.17648
5.687 4.17697
5.688 4.17746
5.689 4.17794
5.69 4.17843
5.691 4.17892
5.692 4.17941
5.693 4.1799
5.694 4.18039
5.695 4.18088
5.696 4.18137
5.697 4.18186
5.698 4.18235
5.699 4.18284
5.7 4.18332
5.701 4.18381
5.702 4.1843
5.703 4.18479
5.704 4.18528
5.705 4.18577
5.706 4.18626
5.707 4.18675
5.708 4.18723
5.709 4.18772
5.71 4.18821
5.711 4.1887
5.712 4.18919
5.713 4.18968
5.714 4.19017
5.715 4.19066
5.716 4.19114
5.717 4.19163
5.718 4.19212
5.719 4.19261
5.72 4.1931
5.721 4.19359
5.722 4.19407
5.723 4.19456
5.724 4.19505
5.725 4.19554
5.726 4.19603
5.727 4.19652
5.728 4.197
5.729 4.19749
5.73 4.19798
5.731 4.19847
5.732 4.19896
5.733 4.19944
5.734 4.19993
5.735 4.20042
5.736 4.20091
5.737 4.2014
5.738 4.20188
5.739 4.20237
5.74 4.20286
5.741 4.20335
5.742 4.20383
5.743 4.20432
5.744 4.20481
5.745 4.2053
5.746 4.20579
5.747 4.20627
5.748 4.20676
5.749 4.20725
5.75 4.20774
5.751 4.20822
5.752 4.20871
5.753 4.2092
5.754 4.20969
5.755 4.21017
5.756 4.21066
5.757 4.21115
5.758 4.21163
5.759 4.21212
5.76 4.21261
5.761 4.2131
5.762 4.21358
5.763 4.21407
5.764 4.21456
5.765 4.21505
5.766 4.21553
5.767 4.21602
5.768 4.21651
5.769 4.21699
5.77 4.21748
5.771 4.21797
5.772 4.21845
5.773 4.21894
5.774 4.21943
5.775 4.21991
5.776 4.2204
5.777 4.22089
5.778 4.22137
5.779 4.22186
5.78 4.22235
5.781 4.22283
5.782 4.22332
5.783 4.22381
5.784 4.22429
5.785 4.22478
5.786 4.22527
5.787 4.22575
5.788 4.22624
5.789 4.22673
5.79 4.22721
5.791 4.2277
5.792 4.22819
5.793 4.22867
5.794 4.22916
5.795 4.22965
5.796 4.23013
5.797 4.23062
5.798 4.2311
5.799 4.23159
5.8 4.23208
5.801 4.23256
5.802 4.23305
5.803 4.23353
5.804 4.23402
5.805 4.23451
5.806 4.23499
5.807 4.23548
5.808 4.23596
5.809 4.23645
5.81 4.23694
5.811 4.23742
5.812 4.23791
5.813 4.23839
5.814 4.23888
5.815 4.23936
5.816 4.23985
5.817 4.24034
5.818 4.24082
5.819 4.24131
5.82 4.24179
5.821 4.24228
5.822 4.24276
5.823 4.24325
5.824 4.24373
5.825 4.24422
5.826 4.24471
5.827 4.24519
5.828 4.24568
5.829 4.24616
5.83 4.24665
5.831 4.24713
5.832 4.24762
5.833 4.2481
5.834 4.24859
5.835 4.24907
5.836 4.24956
5.837 4.25004
5.838 4.25053
5.839 4.25101
5.84 4.2515
5.841 4.25198
5.842 4.25247
5.843 4.25295
5.844 4.25344
5.845 4.25392
5.846 4.25441
5.847 4.25489
5.848 4.25538
5.849 4.25586
5.85 4.25635
5.851 4.25683
5.852 4.25732
5.853 4.2578
5.854 4.25829
5.855 4.25877
5.856 4.25925
5.857 4.25974
5.858 4.26022
5.859 4.26071
5.86 4.26119
5.861 4.26168
5.862 4.26216
5.863 4.26265
5.864 4.26313
5.865 4.26361
5.866 4.2641
5.867 4.26458
5.868 4.26507
5.869 4.26555
5.87 4.26604
5.871 4.26652
5.872 4.267
5.873 4.26749
5.874 4.26797
5.875 4.26846
5.876 4.26894
5.877 4.26942
5.878 4.26991
5.879 4.27039
5.88 4.27088
5.881 4.27136
5.882 4.27184
5.883 4.27233
5.884 4.27281
5.885 4.2733
5.886 4.27378
5.887 4.27426
5.888 4.27475
5.889 4.27523
5.89 4.27571
5.891 4.2762
5.892 4.27668
5.893 4.27716
5.894 4.27765
5.895 4.27813
5.896 4.27862
5.897 4.2791
5.898 4.27958
5.899 4.28007
5.9 4.28055
5.901 4.28103
5.902 4.28152
5.903 4.282
5.904 4.28248
5.905 4.28297
5.906 4.28345
5.907 4.28393
5.908 4.28441
5.909 4.2849
5.91 4.28538
5.911 4.28586
5.912 4.28635
5.913 4.28683
5.914 4.28731
5.915 4.2878
5.916 4.28828
5.917 4.28876
5.918 4.28924
5.919 4.28973
5.92 4.29021
5.921 4.29069
5.922 4.29118
5.923 4.29166
5.924 4.29214
5.925 4.29262
5.926 4.29311
5.927 4.29359
5.928 4.29407
5.929 4.29455
5.93 4.29504
5.931 4.29552
5.932 4.296
5.933 4.29648
5.934 4.29697
5.935 4.29745
5.936 4.29793
5.937 4.29841
5.938 4.2989
5.939 4.29938
5.94 4.29986
5.941 4.30034
5.942 4.30083
5.943 4.30131
5.944 4.30179
5.945 4.30227
5.946 4.30275
5.947 4.30324
5.948 4.30372
5.949 4.3042
5.95 4.30468
5.951 4.30516
5.952 4.30565
5.953 4.30613
5.954 4.30661
5.955 4.30709
5.956 4.30757
5.957 4.30806
5.958 4.30854
5.959 4.30902
5.96 4.3095
5.961 4.30998
5.962 4.31046
5.963 4.31095
5.964 4.31143
5.965 4.31191
5.966 4.31239
5.967 4.31287
5.968 4.31335
5.969 4.31384
5.97 4.31432
5.971 4.3148
5.972 4.31528
5.973 4.31576
5.974 4.31624
5.975 4.31672
5.976 4.31721
5.977 4.31769
5.978 4.31817
5.979 4.31865
5.98 4.31913
5.981 4.31961
5.982 4.32009
5.983 4.32057
5.984 4.32105
5.985 4.32154
5.986 4.32202
5.987 4.3225
5.988 4.32298
5.989 4.32346
5.99 4.32394
5.991 4.32442
5.992 4.3249
5.993 4.32538
5.994 4.32586
5.995 4.32634
5.996 4.32683
5.997 4.32731
5.998 4.32779
5.999 4.32827
6 4.32875
6.001 4.32923
6.002 4.32971
6.003 4.33019
6.004 4.33067
6.005 4.33115
6.006 4.33163
6.007 4.33211
6.008 4.33259
6.009 4.33307
6.01 4.33355
6.011 4.33403
6.012 4.33451
6.013 4.33499
6.014 4.33547
6.015 4.33596
6.016 4.33644
6.017 4.33692
6.018 4.3374
6.019 4.33788
6.02 4.33836
6.021 4.33884
6.022 4.33932
6.023 4.3398
6.024 4.34028
6.025 4.34076
6.026 4.34124
6.027 4.34172
6.028 4.3422
6.029 4.34268
6.03 4.34316
6.031 4.34364
6.032 4.34412
6.033 4.3446
6.034 4.34508
6.035 4.34555
6.036 4.34603
6.037 4.34651
6.038 4.34699
6.039 4.34747
6.04 4.34795
6.041 4.34843
6.042 4.34891
6.043 4.34939
6.044 4.34987
6.045 4.35035
6.046 4.35083
6.047 4.35131
6.048 4.35179
6.049 4.35227
6.05 4.35275
6.051 4.35323
6.052 4.35371
6.053 4.35419
6.054 4.35466
6.055 4.35514
6.056 4.35562
6.057 4.3561
6.058 4.35658
6.059 4.35706
6.06 4.35754
6.061 4.35802
6.062 4.3585
6.063 4.35898
6.064 4.35946
6.065 4.35993
6.066 4.36041
6.067 4.36089
6.068 4.36137
6.069 4.36185
6.07 4.36233
6.071 4.36281
6.072 4.36329
6.073 4.36377
6.074 4.36424
6.075 4.36472
6.076 4.3652
6.077 4.36568
6.078 4.36616
6.079 4.36664
6.08 4.36712
6.081 4.36759
6.082 4.36807
6.083 4.36855
6.084 4.36903
6.085 4.36951
6.086 4.36999
6.087 4.37046
6.088 4.37094
6.089 4.37142
6.09 4.3719
6.091 4.37238
6.092 4.37286
6.093 4.37333
6.094 4.37381
6.095 4.37429
6.096 4.37477
6.097 4.37525
6.098 4.37573
6.099 4.3762
6.1 4.37668
6.101 4.37716
6.102 4.37764
6.103 4.37812
6.104 4.37859
6.105 4.37907
6.106 4.37955
6.107 4.38003
6.108 4.3805
6.109 4.38098
6.11 4.38146
6.111 4.38194
6.112 4.38242
6.113 4.38289
6.114 4.38337
6.115 4.38385
6.116 4.38433
6.117 4.3848
6.118 4.38528
6.119 4.38576
6.12 4.38624
6.121 4.38671
6.122 4.38719
6.123 4.38767
6.124 4.38815
6.125 4.38862
6.126 4.3891
6.127 4.38958
6.128 4.39006
6.129 4.39053
6.13 4.39101
6.131 4.39149
6.132 4.39196
6.133 4.39244
6.134 4.39292
6.135 4.3934
6.136 4.39387
6.137 4.39435
6.138 4.39483
6.139 4.3953
6.14 4.39578
6.141 4.39626
6.142 4.39673
6.143 4.39721
6.144 4.39769
6.145 4.39817
6.146 4.39864
6.147 4.39912
6.148 4.3996
6.149 4.40007
6.15 4.40055
6.151 4.40103
6.152 4.4015
6.153 4.40198
6.154 4.40246
6.155 4.40293
6.156 4.40341
6.157 4.40389
6.158 4.40436
6.159 4.40484
6.16 4.40532
6.161 4.40579
6.162 4.40627
6.163 4.40674
6.164 4.40722
6.165 4.4077
6.166 4.40817
6.167 4.40865
6.168 4.40913
6.169 4.4096
6.17 4.41008
6.171 4.41055
6.172 4.41103
6.173 4.41151
6.174 4.41198
6.175 4.41246
6.176 4.41294
6.177 4.41341
6.178 4.41389
6.179 4.41436
6.18 4.41484
6.181 4.41532
6.182 4.41579
6.183 4.41627
6.184 4.41674
6.185 4.41722
6.186 4.41769
6.187 4.41817
6.188 4.41865
6.189 4.41912
6.19 4.4196
6.191 4.42007
6.192 4.42055
6.193 4.42102
6.194 4.4215
6.195 4.42198
6.196 4.42245
6.197 4.42293
6.198 4.4234
6.199 4.42388
6.2 4.42435
6.201 4.42483
6.202 4.4253
6.203 4.42578
6.204 4.42625
6.205 4.42673
6.206 4.4272
6.207 4.42768
6.208 4.42816
6.209 4.42863
6.21 4.42911
6.211 4.42958
6.212 4.43006
6.213 4.43053
6.214 4.43101
6.215 4.43148
6.216 4.43196
6.217 4.43243
6.218 4.43291
6.219 4.43338
6.22 4.43386
6.221 4.43433
6.222 4.43481
6.223 4.43528
6.224 4.43576
6.225 4.43623
6.226 4.43671
6.227 4.43718
